timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
2/1/2022 21:00,2/1/2022,21,2022,2,1,1,Northwest,IEEE-118,2717.383,1195.649,2719.836,2494.836,2739.009,19.173,0,1410.864,345.108,502.716,233.695,136.739,88.261,21.626,8,61.746,60.936,59.429,66.364,13.042,354.401,59.988,0.0005,0.975,1.02,0.801,0,24.339,0,EMS_02040,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 0:00,2/4/2022,0,2022,2,4,4,Southwest,IEEE-118,2459.001,1081.96,2466.707,1916.452,2484.096,17.389,0,723.508,479.505,538.521,167.212,550.255,0,25.095,37.42,57.043,57.014,60.294,55.012,12.307,302.629,60.014,0.0041,0.983,1.021,0.747,0,23.108,18.098,EMS_02041,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 3:00,2/4/2022,3,2022,2,4,4,Southwest,IEEE-118,1988.897,875.115,2017.345,1428.071,2027.482,10.137,0,617.987,210.823,441.535,129.278,589.274,0,38.585,46.806,53.602,52.423,51.906,55.741,18.959,377.075,59.969,-0.0027,0.956,1.037,0.633,0,0,0,EMS_02042,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 6:00,2/4/2022,6,2022,2,4,4,Northeast,IEEE-30,1676.79,737.788,1687.631,1300.969,1694.409,6.778,0,589.23,212.952,343.742,144.204,230.137,156.525,17.619,24.121,51.946,52.493,53.881,49.325,18.939,317.567,60.013,-0.0085,0.982,1.029,0.844,0,0,5.813,EMS_02043,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 9:00,2/4/2022,9,2022,2,4,4,Northwest,IEEE-118,1424.504,626.782,1413.108,1081.511,1424.504,11.396,0,430.513,232.194,307.693,122.507,197.915,133.682,0,22.889,54.214,56.348,58.28,65.914,15.261,217.394,59.983,-0.0432,0.971,1.011,0.713,0,32.205,20.956,EMS_02044,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 12:00,2/4/2022,12,2022,2,4,4,Central,IEEE-14,1715.288,754.727,1708.427,1563.931,1715.288,6.861,0,819.496,192.112,408.239,150.945,88.921,55.575,0,8,48.776,48.954,50.938,49.654,15.978,274.069,60.007,0.0048,0.995,1.021,0.714,0,39.665,6.227,EMS_02045,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 15:00,2/4/2022,15,2022,2,4,4,Southwest,IEEE-118,2186.605,962.106,2198.616,2005.913,2209.664,11.048,0,1031.797,247.086,540.091,174.928,122.141,70.562,23.059,8.769,52.461,51.934,51.195,56.893,8.809,192.618,60.068,-0.0182,0.969,1.033,0.969,1,0,2.734,EMS_02046,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 18:00,2/4/2022,18,2022,2,4,4,Northwest,IEEE-118,2640.938,1162.013,2625.092,1710.572,2640.938,15.846,0,471.973,385.577,633.825,235.043,559.072,355.448,0,33.817,54.168,56.391,53.843,41.315,14.005,369.863,60.002,-0.0198,0.968,1.013,0.684,0,0,0,EMS_02047,EIA/CAISO/NERC/ENTSO-E,TRUE
2/4/2022 21:00,2/4/2022,21,2022,2,4,4,Southeast,IEEE-30,2810.123,1236.454,2839.345,2035.847,2856.484,17.139,0,778.602,432.759,581.695,213.569,488.933,314.565,46.361,31.181,58.727,56.018,55.686,53.736,13.211,371.245,60.016,0.0095,0.962,1.025,0.701,0,43.673,25.191,EMS_02048,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 0:00,2/7/2022,0,2022,2,7,0,Southeast,IEEE-30,2535.009,1115.404,2554.283,2431.386,2567.119,12.836,0,1352.478,271.246,565.307,223.081,122.897,0,32.11,8,59.035,58.569,60.676,66.231,13.731,348.082,59.982,-0.0105,0.976,1.047,0.67,0,0,5.343,EMS_02049,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 3:00,2/7/2022,3,2022,2,7,0,Northwest,IEEE-118,1964.329,864.305,1952.543,1332.331,1964.329,11.786,0,532.849,275.006,412.509,123.753,620.212,0,0,53.334,52.046,48.907,51.054,48.376,13.68,268.72,60.037,-0.0445,0.974,1.014,0.835,0,0,22.643,EMS_02050,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 6:00,2/7/2022,6,2022,2,7,0,Southeast,IEEE-30,1488.707,655.031,1501.985,1143.413,1514.098,12.113,0,466.172,218.84,329.004,116.119,215.902,142.67,25.391,25.488,52.327,53.225,53.852,50.413,10.641,158.413,60.01,0.0475,0.971,1.025,0.718,0,11.714,0,EMS_02051,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 9:00,2/7/2022,9,2022,2,7,0,Southwest,IEEE-118,1525.417,671.183,1552.604,911.485,1560.406,7.802,0,271.08,163.22,300.507,149.491,402.185,238.934,34.989,41.004,50.121,45.938,49.666,57.269,15.243,232.519,60.003,-0.0257,0.96,1.029,0.749,0,0,15.569,EMS_02052,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 12:00,2/7/2022,12,2022,2,7,0,Northwest,IEEE-118,1793.004,788.922,1842.227,1669.151,1855.213,12.986,0,917.071,188.265,351.429,163.163,111.526,61.55,62.209,9.78,52.154,52.296,53.049,52.495,15.093,270.618,59.969,0.018,0.978,1.022,0.77,0,0,5.642,EMS_02053,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 15:00,2/7/2022,15,2022,2,7,0,Northwest,IEEE-118,2153.724,947.639,2156.071,1993.767,2171.27,15.199,0,955.479,387.67,439.36,208.911,96.142,66.162,17.546,8,54.943,53.193,48.614,57.74,14.165,305.075,59.988,-0.0201,0.979,1.037,0.488,0,0.806,10.757,EMS_02054,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 18:00,2/7/2022,18,2022,2,7,0,Southwest,IEEE-118,2628.992,1156.756,2673.177,2468.537,2686.61,13.433,0,1257.081,496.879,502.137,168.255,124.088,80.552,57.618,8,58.9,59.137,55.035,54.256,10.637,279.646,60.019,-0.0436,0.961,1.014,0.665,0,0,0,EMS_02055,EIA/CAISO/NERC/ENTSO-E,TRUE
2/7/2022 21:00,2/7/2022,21,2022,2,7,0,Northeast,IEEE-30,2754.905,1212.158,2757.037,1298.682,2773.679,16.642,0,128.47,327.834,619.854,220.392,905.971,552.384,18.774,55.085,66.252,64.327,67.694,70.517,18.064,497.646,59.999,0.0406,0.961,1.023,0.6,0,4.27,13.901,EMS_02056,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 0:00,2/10/2022,0,2022,2,10,3,Southeast,IEEE-30,2386.057,1049.865,2413.434,1987.228,2425.562,12.128,0,957.707,264.852,546.407,190.885,426.206,0,39.505,27.608,57.097,59.187,61.534,53.691,15.501,369.863,59.969,-0.0671,0.985,1.028,0.749,0,0,5.059,EMS_02057,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 3:00,2/10/2022,3,2022,2,10,3,Northeast,IEEE-30,1912.408,841.46,1931.729,1648.539,1941.436,9.707,0,873.817,219.927,399.693,135.781,283.19,0,29.028,25.979,47.87,46.463,45.939,47.46,14.797,282.979,60.021,-0.0348,0.988,1.032,0.808,0,0,0,EMS_02058,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 6:00,2/10/2022,6,2022,2,10,3,Southwest,IEEE-118,1519.324,668.503,1518.199,1396.775,1525.828,7.629,0,782.574,202.07,320.577,92.679,72.441,48.983,6.504,8,51.099,51.447,51.498,46.234,17.315,263.071,59.984,0.0389,0.971,1.028,0.48,0,17.959,0,EMS_02059,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 9:00,2/10/2022,9,2022,2,10,3,Central,IEEE-14,1377.143,605.943,1401.443,975.757,1407.071,5.628,0,300.068,234.114,304.349,112.926,243.307,182.379,29.928,29.495,48.711,49.566,46.281,41.171,17.993,247.789,59.965,0.0386,0.993,1.036,0.74,0,0,0,EMS_02060,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 12:00,2/10/2022,12,2022,2,10,3,Northeast,IEEE-30,1728.757,760.653,1729.431,1484.942,1736.377,6.946,0,761.648,184.977,388.97,148.673,136.122,108.367,7.62,13.961,51.557,52.834,51.088,55.008,13.05,225.603,59.995,-0.0485,0.988,1.023,0.798,0,0,0,EMS_02061,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 15:00,2/10/2022,15,2022,2,10,3,Northeast,IEEE-30,2230.382,981.368,2266.499,2099.131,2282.476,15.977,0,1164.17,247.572,437.155,214.117,100.992,66.376,52.094,8,54.541,58.256,51.409,54.669,11.957,266.687,59.993,0.061,0.973,1.028,0.785,0,0,0,EMS_02062,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 18:00,2/10/2022,18,2022,2,10,3,Central,IEEE-14,2744.808,1207.716,2755.43,2000.668,2774.854,19.424,0,993.681,326.632,496.81,172.923,453.608,301.154,30.046,27.361,59.528,59.489,63.206,60.685,18.075,496.124,59.978,0.0468,0.97,1.006,0.771,0,0,53.162,EMS_02063,EIA/CAISO/NERC/ENTSO-E,TRUE
2/10/2022 21:00,2/10/2022,21,2022,2,10,3,Northeast,IEEE-30,2861.378,1259.006,2858.763,2624.588,2876.019,17.256,0,1388.227,320.474,698.176,220.326,138.491,95.684,14.641,8,62.645,66.457,62.152,60.528,17.939,513.303,60.031,-0.0124,0.974,1.03,0.755,0,0,32.752,EMS_02064,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 0:00,2/13/2022,0,2022,2,13,6,Northeast,IEEE-30,2302.895,1013.274,2319.546,1841.68,2331.202,11.656,0,943.021,234.895,435.247,211.866,477.866,0,28.307,37.66,58.092,62.083,48.125,53.283,22.098,508.894,59.999,-0.0038,0.983,1.034,0.808,0,0,0,EMS_02065,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 3:00,2/13/2022,3,2022,2,13,6,Northeast,IEEE-30,1930.108,849.248,1948.159,1618.382,1961.892,13.733,0,673.879,372.511,378.301,175.64,329.777,0,31.784,28.288,56.512,58.254,56.787,50.8,15.963,308.103,59.96,0.0486,0.965,1.013,0.81,0,23.699,0,EMS_02066,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 6:00,2/13/2022,6,2022,2,13,6,Northwest,IEEE-118,1362.765,599.617,1360.138,917.198,1369.726,9.588,0,223.452,271.19,302.534,122.649,252.678,190.262,6.961,31.587,48.83,44.57,49.885,43.075,20.623,281.043,60.021,0.023,0.969,1.03,0.55,0,25.944,21.038,EMS_02067,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 9:00,2/13/2022,9,2022,2,13,6,Central,IEEE-14,1446.464,636.444,1437.785,1155.531,1446.464,8.679,0,581.285,160.558,322.561,99.806,159.511,122.743,0,19.112,48.481,47.299,48.41,51.921,12.36,178.783,60.035,-0.0024,0.963,1.024,0.705,0,18.291,10.747,EMS_02068,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 12:00,2/13/2022,12,2022,2,13,6,Northeast,IEEE-30,1787.703,786.589,1807.97,1358.243,1818.883,10.913,0,531.722,253.854,373.63,178.77,258.882,190.845,31.18,23.936,53.462,50.947,53.89,50.256,11.295,201.921,59.994,0.0133,0.952,1.022,0.829,0,0,11.95,EMS_02069,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 15:00,2/13/2022,15,2022,2,13,6,Southeast,IEEE-30,2279.999,1003.2,2301.648,1998.93,2313.214,11.566,0,985.481,360.24,490.2,141.36,178.566,124.152,33.215,13.716,55.09,59.339,57.144,49.013,18.758,427.682,59.996,0.0072,0.954,1.017,0.689,0,0,0,EMS_02070,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 18:00,2/13/2022,18,2022,2,13,6,Northeast,IEEE-30,2616.279,1151.163,2647.928,1777.99,2661.234,13.306,0,639.654,324.419,541.57,240.698,491.249,378.689,44.955,33.351,60.064,60.33,61.052,64.818,15.732,411.593,59.969,-0.0682,0.97,1.014,0.653,0,11.848,0,EMS_02071,EIA/CAISO/NERC/ENTSO-E,TRUE
2/13/2022 21:00,2/13/2022,21,2022,2,13,6,Southwest,IEEE-118,2909.587,1280.218,2895.046,2074.779,2909.594,14.548,0,774.186,523.726,535.364,256.044,489.941,330.326,0.007,29.336,60.297,59.614,63.773,59.353,22.523,655.326,60.022,-0.0004,0.967,1.044,0.702,0,0,0,EMS_02072,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 0:00,2/16/2022,0,2022,2,16,2,Central,IEEE-14,2505.86,1102.578,2537.393,2177.299,2550.144,12.751,0,942.953,428.502,608.924,165.387,360.094,0,44.284,23.215,62.145,62.892,60.518,65.285,11.457,287.096,59.997,-0.0548,0.975,1.027,0.811,0,13.925,24.105,EMS_02073,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 3:00,2/16/2022,3,2022,2,16,2,Southeast,IEEE-30,1879.89,827.152,1927.341,1522.224,1937.026,9.685,0,732.217,189.869,436.134,116.553,405.117,0,57.136,35.857,49.477,51.222,50.327,39.751,19.984,375.677,60.005,0.0465,0.978,1.021,0.538,0,15.203,0,EMS_02074,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 6:00,2/16/2022,6,2022,2,16,2,Southwest,IEEE-118,1420.559,625.046,1517.239,622.004,1527.935,10.696,0,0,164.785,299.738,110.804,551.323,343.912,57.373,62.396,54.805,51.991,56.766,68.152,15.76,223.88,59.982,0.0488,0.987,1.026,0.774,0,34.387,11.161,EMS_02075,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 9:00,2/16/2022,9,2022,2,16,2,Southeast,IEEE-30,1511.491,665.056,1520.18,1338.178,1529.356,9.176,0,667.455,158.707,356.712,146.615,116.526,65.476,17.865,12.237,52.116,51.906,57.021,56.361,15.782,238.544,59.984,0.0186,0.974,1.042,0.679,0,0,14.316,EMS_02076,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 12:00,2/16/2022,12,2022,2,16,2,Northwest,IEEE-118,1716.923,755.446,1734.021,1096.599,1746.245,12.224,0,315.471,293.594,346.818,123.618,376.496,260.926,29.322,34.697,52.617,52.464,52.698,39.622,11.417,196.021,60.007,-0.0014,0.974,1.046,0.562,0,0,0,EMS_02077,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 15:00,2/16/2022,15,2022,2,16,2,Central,IEEE-14,2266.747,997.369,2266.934,1554.023,2278.326,11.392,0,622.203,253.876,491.884,185.873,452.746,260.165,11.579,32.06,55.095,54.353,52.328,46.965,12.721,288.353,59.996,-0.0059,0.981,1.021,0.713,0,56.489,0,EMS_02078,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 18:00,2/16/2022,18,2022,2,16,2,Northeast,IEEE-30,2674.149,1176.626,2697.079,1887.563,2710.632,13.553,0,618.48,427.864,617.728,200.561,502.565,306.951,36.483,28.913,57.324,59.759,63.668,41.882,15.898,425.136,60.009,0.054,0.973,1.023,0.585,0,28.043,1.91,EMS_02079,EIA/CAISO/NERC/ENTSO-E,TRUE
2/16/2022 21:00,2/16/2022,21,2022,2,16,2,Southwest,IEEE-118,2719.758,1196.694,2712.48,1937.666,2731.601,19.121,0,704.734,473.238,530.353,236.619,442.218,332.596,11.843,27.419,59.069,58.488,63.814,46.572,12.606,342.853,60.02,-0.0351,0.976,1.024,0.567,0,0,0,EMS_02080,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 0:00,2/19/2022,0,2022,2,19,5,Northwest,IEEE-118,2513.216,1105.815,2543.938,2181.515,2556.722,12.784,0,1153.046,286.507,522.749,188.491,362.423,0,43.506,25.167,60.54,59.731,61.576,56.862,17.482,439.36,59.971,0.036,0.97,1.04,0.936,1,42.059,16.952,EMS_02081,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 3:00,2/19/2022,3,2022,2,19,5,Southeast,IEEE-30,1973.427,868.308,1963.56,1714.712,1973.427,9.867,0,962.837,217.077,394.685,149.98,248.848,0,0,20.504,56.24,57.68,57.172,61.117,14.822,292.501,59.982,0.0843,0.971,1.03,0.803,0,0,1.604,EMS_02082,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 6:00,2/19/2022,6,2022,2,19,5,Central,IEEE-14,1441.273,634.16,1485.95,1004.823,1493.417,7.467,0,282.747,262.312,272.401,142.686,287.911,193.216,52.144,33.183,47.042,46.276,44.901,44.615,16.031,231.05,59.993,0.0378,0.954,1.032,0.659,0,0,4.879,EMS_02083,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 9:00,2/19/2022,9,2022,2,19,5,Southeast,IEEE-30,1446.04,636.258,1451.379,974.226,1457.208,5.829,0,310.939,266.071,261.733,130.144,285.85,191.303,11.168,30.553,50.051,51.703,47.273,58.623,16.634,240.534,59.984,0.0082,0.982,1.014,0.868,0,0,12.025,EMS_02084,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 12:00,2/19/2022,12,2022,2,19,5,Northwest,IEEE-118,1794.678,789.658,1816.216,1264.75,1825.343,9.127,0,374.588,344.578,416.365,107.681,327.121,224.345,30.665,32.724,54.184,51.473,53.27,57.053,18.484,331.728,60.02,-0.0289,0.964,1.023,0.848,0,0,17.35,EMS_02085,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 15:00,2/19/2022,15,2022,2,19,5,Northeast,IEEE-30,2238.64,985.002,2252.396,1129.893,2268.274,15.878,0,196.056,277.591,472.353,170.137,661.936,460.567,29.634,46.129,58.763,58.275,53.204,52.351,13.758,307.992,59.972,0,0.97,1.023,0.637,0,15.228,0,EMS_02086,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 18:00,2/19/2022,18,2022,2,19,5,Northwest,IEEE-118,2637.935,1160.691,2671.841,2125.618,2685.267,13.426,0,1070.831,303.363,517.035,200.483,347.647,198.576,47.332,21.086,59.633,59.463,55.888,54.353,9.7,255.88,59.988,-0.0118,0.967,1.028,0.78,0,28.025,0,EMS_02087,EIA/CAISO/NERC/ENTSO-E,TRUE
2/19/2022 21:00,2/19/2022,21,2022,2,19,5,Northeast,IEEE-30,2627.225,1155.979,2613.599,2387.657,2629.375,15.776,0,1224.286,451.883,480.782,244.332,135.565,90.377,2.15,8,53.146,48.136,47.066,38.559,21.3,559.599,59.976,-0.0179,0.975,1.032,0.74,0,15.454,10.81,EMS_02088,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 0:00,2/22/2022,0,2022,2,22,1,Central,IEEE-14,2487.575,1094.533,2516.258,2399.242,2536.55,20.292,0,1211.35,415.425,547.266,196.518,117.016,0,48.975,8,63.585,63.302,65.796,75.826,9.341,232.364,60.007,-0.0177,0.969,1.038,0.889,0,46.831,27.93,EMS_02089,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 3:00,2/22/2022,3,2022,2,22,1,Northeast,IEEE-30,1872.16,823.75,1859.055,1537.649,1872.16,13.105,0,712.026,348.222,340.733,149.773,321.406,0,0,27.337,53.962,52.37,51.529,42.549,18.031,337.569,59.982,0.0022,0.969,1.019,0.703,0,22.358,24.213,EMS_02090,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 6:00,2/22/2022,6,2022,2,22,1,Southeast,IEEE-30,1555.523,684.43,1584.923,1247.282,1596.096,11.173,0,555.229,261.328,300.216,101.109,204.845,132.796,40.573,22.705,50.443,53.499,55.686,57.243,13.857,215.549,60.029,-0.0478,0.97,1.017,0.561,0,0,0,EMS_02091,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 9:00,2/22/2022,9,2022,2,22,1,Northwest,IEEE-118,1448.845,637.492,1470.182,889.945,1479.056,8.874,0,258.644,182.554,301.36,126.05,353.831,226.406,30.211,39.263,47.278,43.243,44.657,52.216,20.859,302.215,60.017,-0.0264,0.973,1.029,0.78,0,0,0,EMS_02092,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 12:00,2/22/2022,12,2022,2,22,1,Southwest,IEEE-118,1871.27,823.359,1874.941,1565.507,1882.471,7.53,0,732.863,284.433,387.353,157.187,188.728,120.706,11.201,17.819,50.174,51.433,51.19,42.059,12.472,233.385,59.983,0.0096,0.981,1.021,0.862,0,10.249,0,EMS_02093,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 15:00,2/22/2022,15,2022,2,22,1,Southeast,IEEE-30,2253.47,991.527,2251.309,1822.336,2267.179,15.87,0,670.721,394.357,547.593,211.826,274.95,154.023,13.709,18.829,49.465,48.478,47.73,44.172,14.453,325.694,60.011,0.037,0.981,1.029,0.741,0,5.774,22.674,EMS_02094,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 18:00,2/22/2022,18,2022,2,22,1,Northwest,IEEE-118,2720.757,1197.133,2726.086,2502.092,2742.541,16.455,0,1152.709,508.782,571.359,263.913,141.033,82.961,21.784,8.241,60.025,58.252,63.127,63.726,15.297,416.194,60.012,-0.0443,0.967,1.033,0.702,0,0,0,EMS_02095,EIA/CAISO/NERC/ENTSO-E,TRUE
2/22/2022 21:00,2/22/2022,21,2022,2,22,1,Central,IEEE-14,2819.47,1240.567,2841.618,2115.667,2864.534,22.916,0,649.95,535.699,628.742,279.128,425.419,300.532,45.064,23.687,59.783,58.86,60.826,59.196,16.851,475.109,60.026,0.0058,0.973,1.037,0.811,0,0,1.601,EMS_02096,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 0:00,2/25/2022,0,2022,2,25,4,Southwest,IEEE-118,2331.231,1025.742,2328.032,1474.898,2339.731,11.699,0,289.169,463.915,552.502,172.511,853.134,0,8.5,59.895,56.714,58.194,57.627,47.869,17.351,404.492,60.003,0.0187,0.98,1.024,0.859,0,0,25.92,EMS_02097,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 3:00,2/25/2022,3,2022,2,25,4,Southeast,IEEE-30,1898.022,835.13,1915.236,1774.569,1930.681,15.445,0,943.103,216.375,466.913,130.964,140.667,0,32.659,13.048,49.343,48.597,49.275,49.133,11.273,213.964,60.001,0.0478,0.963,1.029,0.771,0,0,0,EMS_02098,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 6:00,2/25/2022,6,2022,2,25,4,Central,IEEE-14,1490.428,655.788,1508.645,827.876,1516.226,7.581,0,64.445,284.672,351.741,108.801,422.165,258.604,25.798,49.433,51.371,51.021,54.191,44.041,14.288,212.952,59.992,0.0123,0.98,1.038,0.832,0,0,0,EMS_02099,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 9:00,2/25/2022,9,2022,2,25,4,Southeast,IEEE-30,1359.933,598.371,1354.493,896.092,1359.933,5.44,0,248.764,203.99,339.983,108.795,269.01,189.391,0,34.643,54.028,52.937,43.528,52.199,11.635,158.228,60.009,0.0145,0.975,1.036,0.484,0,0,23.919,EMS_02100,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 12:00,2/25/2022,12,2022,2,25,4,Northwest,IEEE-118,1655.138,728.261,1693.161,903.069,1705.097,11.936,0,173.198,236.685,306.201,148.962,501.311,288.781,49.959,49.01,54.246,55.439,54.164,58.768,21.404,354.266,60.003,-0.0083,0.973,1.043,0.853,0,0,18.711,EMS_02101,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 15:00,2/25/2022,15,2022,2,25,4,Central,IEEE-14,2231.806,981.995,2249.579,1383.644,2265.437,15.858,0,399.499,359.321,459.752,147.299,516.869,349.066,33.631,40.207,59.155,58.883,54.925,65.375,9.351,208.696,60.004,0.0453,0.955,1.029,0.858,0,0,0,EMS_02102,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 18:00,2/25/2022,18,2022,2,25,4,Northeast,IEEE-30,2667.723,1173.798,2679.623,1957.229,2701.233,21.61,0,736.851,344.136,621.579,242.763,441.968,280.426,33.51,26.214,64.733,65.83,62.81,63.108,14.099,376.122,60.009,-0.0035,0.985,1.028,0.85,0,28.227,13.472,EMS_02103,EIA/CAISO/NERC/ENTSO-E,TRUE
2/25/2022 21:00,2/25/2022,21,2022,2,25,4,Northeast,IEEE-30,2701.92,1188.845,2766.13,2320.873,2777.239,11.109,0,940.828,532.278,521.471,262.086,270.983,174.274,75.319,18.169,60.784,60.323,64.95,63.491,15.395,415.961,60.007,0.0243,0.98,1.03,0.624,0,58.088,15.119,EMS_02104,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 0:00,2/28/2022,0,2022,2,28,0,Northeast,IEEE-30,2356.135,1036.699,2348.108,1938.168,2362.282,14.174,0,900.071,311.01,508.925,226.189,409.94,0,6.147,28.806,63.584,61.008,62.703,68.209,15.014,353.75,60.002,-0.0016,0.972,1.004,0.71,0,0.164,9.669,EMS_02105,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 3:00,2/28/2022,3,2022,2,28,0,Southwest,IEEE-118,1910.242,840.506,1918.327,1768.058,1927.967,9.64,0,871.711,299.908,422.163,166.191,150.269,0,17.725,14.123,55.391,54.607,55.604,53.168,17.465,333.624,60.01,-0.0429,0.973,1.026,0.565,0,5.17,0.886,EMS_02106,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 6:00,2/28/2022,6,2022,2,28,0,Southeast,IEEE-30,1485.695,653.706,1490.773,1005.021,1502.795,12.022,0,261.553,295.653,349.138,93.599,281.532,204.22,17.1,32.728,47.338,49.81,50.847,43.766,12.311,182.904,59.99,-0.0182,0.967,1.031,0.448,0,0,0,EMS_02107,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 9:00,2/28/2022,9,2022,2,28,0,Southwest,IEEE-118,1437.112,632.329,1489.391,993.152,1496.875,7.484,0,312.855,156.645,330.536,140.837,305.144,191.095,59.763,35.271,45.708,43.722,49.698,44.979,15.578,223.873,60,-0.0653,0.967,1.03,0.722,0,25.542,2.328,EMS_02108,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 12:00,2/28/2022,12,2022,2,28,0,Northeast,IEEE-30,1743.986,767.354,1794.343,1165.559,1803.36,9.017,0,351.336,294.734,319.149,149.983,358.201,270.583,59.374,36.941,53.386,51.317,55.605,44.642,9.613,167.649,60.018,0.0555,0.972,1.027,0.727,0,0,1.396,EMS_02109,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 15:00,2/28/2022,15,2022,2,28,0,Southeast,IEEE-30,2241.466,986.245,2284.371,1397.27,2293.545,9.174,0,363.637,345.186,428.12,217.422,523.139,363.962,52.079,39.896,53.257,53.394,52.834,49.933,10.945,245.328,59.992,-0.0658,0.973,1.036,0.913,1,52.029,19.656,EMS_02110,EIA/CAISO/NERC/ENTSO-E,TRUE
2/28/2022 18:00,2/28/2022,18,2022,2,28,0,Central,IEEE-14,2711.803,1193.193,2727.945,2499.503,2747.175,19.23,0,1130.172,526.09,558.631,268.468,131.034,97.408,35.372,8,61.077,62.582,57.33,58.457,17.641,478.389,59.96,-0.0187,0.978,1.027,0.787,0,0,0,EMS_02111,EIA/CAISO/NERC/ENTSO-E,TRUE
